武江区	1564400203	1564400200	5	
浈江区	1564400204	1564400200	5	
曲江区	1564400205	1564400200	5	
始兴县	1564400222	1564400200	5	
仁化县	1564400224	1564400200	5	
翁源县	1564400229	1564400200	5	
乳源瑶族自治县	1564400232	1564400200	5	
新丰县	1564400233	1564400200	5	
乐昌市	1564400281	1564400200	5	
南雄市	1564400282	1564400200	5	
深圳市	1564400300	1564400000	4	 
罗湖区	1564400303	1564400300	5	
福田区	1564400304	1564400300	5	
南山区	1564400305	1564400300	5	
宝安区	1564400306	1564400300	5	
龙岗区	1564400307	1564400300	5	
盐田区	1564400308	1564400300	5	
珠海市	1564400400	1564400000	4	 
香洲区	1564400402	1564400400	5	
斗门区	1564400403	1564400400	5	
金湾区	1564400404	1564400400	5	
汕头市	1564400500	1564400000	4	 
龙湖区	1564400507	1564400500	5	
金平区	1564400511	1564400500	5	
濠江区	1564400512	1564400500	5	
潮阳区	1564400513	1564400500	5	
潮南区	1564400514	1564400500	5	
澄海区	1564400515	1564400500	5	
南澳县	1564400523	1564400500	5	
佛山市	1564400600	1564400000	4	 
禅城区	1564400604	1564400600	5	
南海区	1564400605	1564400600	5	
顺德区	1564400606	1564400600	5	
三水区	1564400607	1564400600	5	
高明区	1564400608	1564400600	5	
江门市	1564400700	1564400000	4	 
蓬江区	1564400703	1564400700	5	
江海区	1564400704	1564400700	5	
新会区	1564400705	1564400700	5	
台山市	1564400781	1564400700	5	
开平市	1564400783	1564400700	5	
鹤山市	1564400784	1564400700	5	
恩平市	1564400785	1564400700	5	
湛江市	1564400800	1564400000	4	 
赤坎区	1564400802	1564400800	5	
霞山区	1564400803	1564400800	5	
坡头区	1564400804	1564400800	5	
麻章区	1564400811	1564400800	5	
遂溪县	1564400823	1564400800	5	
徐闻县	1564400825	1564400800	5	
廉江市	1564400881	1564400800	5	
雷州市	1564400882	1564400800	5	
吴川市	1564400883	1564400800	5	
茂名市	1564400900	1564400000	4	 
茂南区	1564400902	1564400900	5	
茂港区	1564400903	1564400900	5	
电白县	1564400923	1564400900	5	
高州市	1564400981	1564400900	5	
化州市	1564400982	1564400900	5	
信宜市	1564400983	1564400900	5	
肇庆市	1564401200	1564400000	4	 
端州区	1564401202	1564401200	5	
鼎湖区	1564401203	1564401200	5	
广宁县	1564401223	1564401200	5	
怀集县	1564401224	1564401200	5	
封开县	1564401225	1564401200	5	
德庆县	1564401226	1564401200	5	
高要市	1564401283	1564401200	5	
四会市	1564401284	1564401200	5	
惠州市	1564401300	1564400000	4	 
惠城区	1564401302	1564401300	5	
惠阳区	1564401303	1564401300	5	
博罗县	1564401322	1564401300	5	
惠东县	1564401323	1564401300	5	
龙门县	1564401324	1564401300	5	
梅州市	1564401400	1564400000	4	 
梅江区	1564401402	1564401400	5	
梅县	1564401421	1564401400	5	
大埔县	1564401422	1564401400	5	
丰顺县	1564401423	1564401400	5	
五华县	1564401424	1564401400	5	
平远县	1564401426	1564401400	5	
蕉岭县	1564401427	1564401400	5	
兴宁市	1564401481	1564401400	5	
汕尾市	1564401500	1564400000	4	 
城区	1564401502	1564401500	5	
海丰县	1564401521	1564401500	5	
陆河县	1564401523	1564401500	5	
陆丰市	1564401581	1564401500	5	
河源市	1564401600	1564400000	4	 
源城区	1564401602	1564401600	5	
紫金县	1564401621	1564401600	5	
龙川县	1564401622	1564401600	5	
连平县	1564401623	1564401600	5	
和平县	1564401624	1564401600	5	
东源县	1564401625	1564401600	5	
阳江市	1564401700	1564400000	4	 
江城区	1564401702	1564401700	5	
阳西县	1564401721	1564401700	5	
阳东县	1564401723	1564401700	5	
阳春市	1564401781	1564401700	5	
清远市	1564401800	1564400000	4	 
清城区	1564401802	1564401800	5	
佛冈县	1564401821	1564401800	5	
阳山县	1564401823	1564401800	5	
连山壮族瑶族自治县	1564401825	1564401800	5	
连南瑶族自治县	1564401826	1564401800	5	
清新县	1564401827	1564401800	5	
英德市	1564401881	1564401800	5	
连州市	1564401882	1564401800	5	
东莞市	1564401900	1564400000	4	 
中山市	1564402000	1564400000	4	 
潮州市	1564405100	1564400000	4	 
湘桥区	1564405102	1564405100	5	
潮安县	1564405121	1564405100	5	
饶平县	1564405122	1564405100	5	
揭阳市	1564405200	1564400000	4	 
榕城区	1564405202	1564405200	5	
揭东县	1564405221	1564405200	5	
揭西县	1564405222	1564405200	5	
惠来县	1564405224	1564405200	5	
普宁市	1564405281	1564405200	5	
云浮市	1564405300	1564400000	4	 
云城区	1564405302	1564405300	5	
新兴县	1564405321	1564405300	5	
郁南县	1564405322	1564405300	5	
云安县	1564405323	1564405300	5	
罗定市	1564405381	1564405300	5	
东沙群岛	1564409900	1564400000	4	 
广西壮族自治区	1564500000	1560000000	3	  
南宁市	1564500100	1564500000	4	 
兴宁区	1564500102	1564500100	5	
青秀区	1564500103	1564500100	5	
江南区	1564500105	1564500100	5	
西乡塘区	1564500107	1564500100	5	
良庆区	1564500108	1564500100	5	
邕宁区	1564500109	1564500100	5	
武鸣县	1564500122	1564500100	5	
隆安县	1564500123	1564500100	5	
马山县	1564500124	1564500100	5	
上林县	1564500125	1564500100	5	
宾阳县	1564500126	1564500100	5	
横县	1564500127	1564500100	5	
柳州市	1564500200	1564500000	4	 
城中区	1564500202	1564500200	5	
鱼峰区	1564500203	1564500200	5	
柳南区	1564500204	1564500200	5	
柳北区	1564500205	1564500200	5	
柳江县	1564500221	1564500200	5	
柳城县	1564500222	1564500200	5	
鹿寨县	1564500223	1564500200	5	
融安县	1564500224	1564500200	5	
融水苗族自治县	1564500225	1564500200	5	
三江侗族自治县	1564500226	1564500200	5	
桂林市	1564500300	1564500000	4	 
秀峰区	1564500302	1564500300	5	
叠彩区	1564500303	1564500300	5	
象山区	1564500304	1564500300	5	
七星区	1564500305	1564500300	5	
雁山区	1564500311	1564500300	5	
阳朔县	1564500321	1564500300	5	
临桂县	1564500322	1564500300	5	
灵川县	1564500323	1564500300	5	
全州县	1564500324	1564500300	5	
兴安县	1564500325	1564500300	5	
永福县	1564500326	1564500300	5	
灌阳县	1564500327	1564500300	5	
龙胜各族自治县	1564500328	1564500300	5	
资源县	1564500329	1564500300	5	
平乐县	1564500330	1564500300	5	
荔浦县	1564500331	1564500300	5	
恭城瑶族自治县	1564500332	1564500300	5	
梧州市	1564500400	1564500000	4	 
万秀区	1564500403	1564500400	5	
蝶山区	1564500404	1564500400	5	
长洲区	1564500405	1564500400	5	
苍梧县	1564500421	1564500400	5	
藤县	1564500422	1564500400	5	
蒙山县	1564500423	1564500400	5	
岑溪市	1564500481	1564500400	5	
北海市	1564500500	1564500000	4	 
海城区	1564500502	1564500500	5	
银海区	1564500503	1564500500	5	
铁山港区	1564500512	1564500500	5	
合浦县	1564500521	1564500500	5	
防城港市	1564500600	1564500000	4	 
港口区	1564500602	1564500600	5	
防城区	1564500603	1564500600	5	
上思县	1564500621	1564500600	5	
东兴市	1564500681	1564500600	5	
钦州市	1564500700	1564500000	4	 
钦南区	1564500702	1564500700	5	
钦北区	1564500703	1564500700	5	
灵山县	1564500721	1564500700	5	
浦北县	1564500722	1564500700	5	
贵港市	1564500800	1564500000	4	 
港北区	1564500802	1564500800	5	
港南区	1564500803	1564500800	5	
覃塘区	1564500804	1564500800	5	
平南县	1564500821	1564500800	5	
桂平市	1564500881	1564500800	5	
玉林市	1564500900	1564500000	4	 
玉州区	1564500902	1564500900	5	
容县	1564500921	1564500900	5	
陆川县	1564500922	1564500900	5	
博白县	1564500923	1564500900	5	
兴业县	1564500924	1564500900	5	
北流市	1564500981	1564500900	5	
百色市	1564501000	1564500000	4	 
右江区	1564501002	1564501000	5	
田阳县	1564501021	1564501000	5	
田东县	1564501022	1564501000	5	
平果县	1564501023	1564501000	5	
德保县	1564501024	1564501000	5	
靖西县	1564501025	1564501000	5	
那坡县	1564501026	1564501000	5	
凌云县	1564501027	1564501000	5	
乐业县	1564501028	1564501000	5	
田林县	1564501029	1564501000	5	
西林县	1564501030	1564501000	5	
隆林各族自治县	1564501031	1564501000	5	
贺州市	1564501100	1564500000	4	 
八步区	1564501102	1564501100	5	
昭平县	1564501121	1564501100	5	
钟山县	1564501122	1564501100	5	
富川瑶族自治县	1564501123	1564501100	5	
河池市	1564501200	1564500000	4	 
金城江区	1564501202	1564501200	5	
南丹县	1564501221	1564501200	5	
天峨县	1564501222	1564501200	5	
凤山县	1564501223	1564501200	5	
东兰县	1564501224	1564501200	5	
罗城仫佬族自治县	1564501225	1564501200	5	
环江毛南族自治县	1564501226	1564501200	5	
巴马瑶族自治县	1564501227	1564501200	5	
都安瑶族自治县	1564501228	1564501200	5	
大化瑶族自治县	1564501229	1564501200	5	
宜州市	1564501281	1564501200	5	
来宾市	1564501300	1564500000	4	 
兴宾区	1564501302	1564501300	5	
忻城县	1564501321	1564501300	5	
象州县	1564501322	1564501300	5	
武宣县	1564501323	1564501300	5	
金秀瑶族自治县	1564501324	1564501300	5	
合山市	1564501381	1564501300	5	
崇左市	1564501400	1564500000	4	 
江州区	1564501402	1564501400	5	
扶绥县	1564501421	1564501400	5	
宁明县	1564501422	1564501400	5	
龙州县	1564501423	1564501400	5	
大新县	1564501424	1564501400	5	
天等县	1564501425	1564501400	5	
凭祥市	1564501481	1564501400	5	
海南省	1564600000	1560000000	3	 
海口市	1564600100	1564600000	4	 
秀英区	1564600105	1564600100	5	
龙华区	1564600106	1564600100	5	
琼山区	1564600107	1564600100	5	
美兰区	1564600108	1564600100	5	
三亚市	1564600200	1564600000	4	 
三沙市	1564600300	1564600000	4	
西沙群岛	1564600321	1564600300	5	
南沙群岛	1564600322	1564600300	5	
中沙群岛的岛礁及其海域	1564600323	1564600300	5	
重庆市	1565000000	1560000000	3	 
重庆市	1565000100	1565000000	4	
万州区	1565000101	1565000100	5	
涪陵区	1565000102	1565000100	5	
渝中区	1565000103	1565000100	5	
大渡口区	1565000104	1565000100	5	
江北区	1565000105	1565000100	5	
沙坪坝区	1565000106	1565000100	5	
九龙坡区	1565000107	1565000100	5	
南岸区	1565000108	1565000100	5	
北碚区	1565000109	1565000100	5	
綦江区	1565000110	1565000100	5	
大足区	1565000111	1565000100	5	
渝北区	1565000112	1565000100	5	
巴南区	1565000113	1565000100	5	
黔江区	1565000114	1565000100	5	
长寿区	1565000115	1565000100	5	
江津区	1565000116	1565000100	5	
合川区	1565000117	1565000100	5	
永川区	1565000118	1565000100	5	
南川区	1565000119	1565000100	5	
潼南县	1565000223	1565000100	5	
铜梁县	1565000224	1565000100	5	
荣昌县	1565000226	1565000100	5	
璧山县	1565000227	1565000100	5	
梁平县	1565000228	1565000100	5	
城口县	1565000229	1565000100	5	
丰都县	1565000230	1565000100	5	
垫江县	1565000231	1565000100	5	
武隆县	1565000232	1565000100	5	
忠县	1565000233	1565000100	5	
开县	1565000234	1565000100	5	
云阳县	1565000235	1565000100	5	
奉节县	1565000236	1565000100	5	
巫山县	1565000237	1565000100	5	
巫溪县	1565000238	1565000100	5	
石柱土家族自治县	1565000240	1565000100	5	
秀山土家族苗族自治县	1565000241	1565000100	5	
酉阳土家族苗族自治县	1565000242	1565000100	5	
彭水苗族土家族自治县	1565000243	1565000100	5	
四川省	1565100000	1560000000	3	 
成都市	1565100100	1565100000	4	 
锦江区	1565100104	1565100100	5	
青羊区	1565100105	1565100100	5	
金牛区	1565100106	1565100100	5	
武侯区	1565100107	1565100100	5	
成华区	1565100108	1565100100	5	
龙泉驿区	1565100112	1565100100	5	
青白江区	1565100113	1565100100	5	
新都区	1565100114	1565100100	5	
温江区	1565100115	1565100100	5	
金堂县	1565100121	1565100100	5	
双流县	1565100122	1565100100	5	
郫县	1565100124	1565100100	5	
大邑县	1565100129	1565100100	5	
蒲江县	1565100131	1565100100	5	
新津县	1565100132	1565100100	5	
都江堰市	1565100181	1565100100	5	
彭州市	1565100182	1565100100	5	
邛崃市	1565100183	1565100100	5	
崇州市	1565100184	1565100100	5	
自贡市	1565100300	1565100000	4	 
自流井区	1565100302	1565100300	5	
贡井区	1565100303	1565100300	5	
大安区	1565100304	1565100300	5	
沿滩区	1565100311	1565100300	5	
荣县	1565100321	1565100300	5	
富顺县	1565100322	1565100300	5	
攀枝花市	1565100400	1565100000	4	 
东区	1565100402	1565100400	5	
西区	1565100403	1565100400	5	
仁和区	1565100411	1565100400	5	
米易县	1565100421	1565100400	5	
盐边县	1565100422	1565100400	5	
泸州市	1565100500	1565100000	4	 
江阳区	1565100502	1565100500	5	
纳溪区	1565100503	1565100500	5	
龙马潭区	1565100504	1565100500	5	
泸县	1565100521	1565100500	5	
合江县	1565100522	1565100500	5	
叙永县	1565100524	1565100500	5	
古蔺县	1565100525	1565100500	5	
德阳市	1565100600	1565100000	4	 
旌阳区	1565100603	1565100600	5	
中江县	1565100623	1565100600	5	
罗江县	1565100626	1565100600	5	
广汉市	1565100681	1565100600	5	
什邡市	1565100682	1565100600	5	
绵竹市	1565100683	1565100600	5	
绵阳市	1565100700	1565100000	4	 
涪城区	1565100703	1565100700	5	
游仙区	1565100704	1565100700	5	
三台县	1565100722	1565100700	5	
盐亭县	1565100723	1565100700	5	
安县	1565100724	1565100700	5	
梓潼县	1565100725	1565100700	5	
北川羌族自治县	1565100726	1565100700	5	
平武县	1565100727	1565100700	5	
江油市	1565100781	1565100700	5	
广元市	1565100800	1565100000	4	 
利州区	1565100802	1565100800	5	
元坝区	1565100811	1565100800	5	
朝天区	1565100812	1565100800	5	
旺苍县	1565100821	1565100800	5	
青川县	1565100822	1565100800	5	
剑阁县	1565100823	1565100800	5	
苍溪县	1565100824	1565100800	5	
遂宁市	1565100900	1565100000	4	 
船山区	1565100903	1565100900	5	
安居区	1565100904	1565100900	5	
蓬溪县	1565100921	1565100900	5	
射洪县	1565100922	1565100900	5	
大英县	1565100923	1565100900	5	
内江市	1565101000	1565100000	4	 
市中区	1565101002	1565101000	5	
东兴区	1565101011	1565101000	5	
威远县	1565101024	1565101000	5	
资中县	1565101025	1565101000	5	
隆昌县	1565101028	1565101000	5	
乐山市	1565101100	1565100000	4	 
市中区	1565101102	1565101100	5	
沙湾区	1565101111	1565101100	5	
五通桥区	1565101112	1565101100	5	
金口河区	1565101113	1565101100	5	
犍为县	1565101123	1565101100	5	
井研县	1565101124	1565101100	5	
夹江县	1565101126	1565101100	5	
沐川县	1565101129	1565101100	5	
峨边彝族自治县	1565101132	1565101100	5	
马边彝族自治县	1565101133	1565101100	5	
峨眉山市	1565101181	1565101100	5	
南充市	1565101300	1565100000	4	 
顺庆区	1565101302	1565101300	5	
高坪区	1565101303	1565101300	5	
嘉陵区	1565101304	1565101300	5	
南部县	1565101321	1565101300	5	
营山县	1565101322	1565101300	5	
蓬安县	1565101323	1565101300	5	
仪陇县	1565101324	1565101300	5	
西充县	1565101325	1565101300	5	
阆中市	1565101381	1565101300	5	
眉山市	1565101400	1565100000	4	 
东坡区	1565101402	1565101400	5	
仁寿县	1565101421	1565101400	5	
彭山县	1565101422	1565101400	5	
洪雅县	1565101423	1565101400	5	
丹棱县	1565101424	1565101400	5	
青神县	1565101425	1565101400	5	
宜宾市	1565101500	1565100000	4	 
翠屏区	1565101502	1565101500	5	
南溪区	1565101503	1565101500	5	
宜宾县	1565101521	1565101500	5	
江安县	1565101523	1565101500	5	
长宁县	1565101524	1565101500	5	
高县	1565101525	1565101500	5	
珙县	1565101526	1565101500	5	
筠连县	1565101527	1565101500	5	
兴文县	1565101528	1565101500	5	
屏山县	1565101529	1565101500	5	
广安市	1565101600	1565100000	4	 
广安区	1565101602	1565101600	5	
岳池县	1565101621	1565101600	5	
武胜县	1565101622	1565101600	5	
邻水县	1565101623	1565101600	5	
华蓥市	1565101681	1565101600	5	
达州市	1565101700	1565100000	4	 
通川区	1565101702	1565101700	5	
达县	1565101721	1565101700	5	
宣汉县	1565101722	1565101700	5	
开江县	1565101723	1565101700	5	
大竹县	1565101724	1565101700	5	
渠县	1565101725	1565101700	5	
万源市	1565101781	1565101700	5	
雅安市	1565101800	1565100000	4	 
雨城区	1565101802	1565101800	5	
名山县	1565101821	1565101800	5	
荥经县	1565101822	1565101800	5	
汉源县	1565101823	1565101800	5	
石棉县	1565101824	1565101800	5	
天全县	1565101825	1565101800	5	
芦山县	1565101826	1565101800	5	
宝兴县	1565101827	1565101800	5	
巴中市	1565101900	1565100000	4	 
巴州区	1565101902	1565101900	5	
通江县	1565101921	1565101900	5	
南江县	1565101922	1565101900	5	
平昌县	1565101923	1565101900	5	
资阳市	1565102000	1565100000	4	 
雁江区	1565102002	1565102000	5	
安岳县	1565102021	1565102000	5	
乐至县	1565102022	1565102000	5	
简阳市	1565102081	1565102000	5	
阿坝藏族羌族自治州	1565103200	1565100000	4	 
汶川县	1565103221	1565103200	5	
理县	1565103222	1565103200	5	
茂县	1565103223	1565103200	5	
松潘县	1565103224	1565103200	5	
九寨沟县	1565103225	1565103200	5	
金川县	1565103226	1565103200	5	
小金县	1565103227	1565103200	5	
黑水县	1565103228	1565103200	5	
马尔康县	1565103229	1565103200	5	
壤塘县	1565103230	1565103200	5	
阿坝县	1565103231	1565103200	5	
若尔盖县	1565103232	1565103200	5	
红原县	1565103233	1565103200	5	
甘孜藏族自治州	1565103300	1565100000	4	 
康定县	1565103321	1565103300	5	
泸定县	1565103322	1565103300	5	
丹巴县	1565103323	1565103300	5	
九龙县	1565103324	1565103300	5	
雅江县	1565103325	1565103300	5	
道孚县	1565103326	1565103300	5	
炉霍县	1565103327	1565103300	5	
甘孜县	1565103328	1565103300	5	
新龙县	1565103329	1565103300	5	
德格县	1565103330	1565103300	5	
白玉县	1565103331	1565103300	5	
石渠县	1565103332	1565103300	5	
色达县	1565103333	1565103300	5	
理塘县	1565103334	1565103300	5	
巴塘县	1565103335	1565103300	5	
乡城县	1565103336	1565103300	5	
稻城县	1565103337	1565103300	5	
得荣县	1565103338	1565103300	5	
凉山彝族自治州	1565103400	1565100000	4	 
西昌市	1565103401	1565103400	5	
木里藏族自治县	1565103422	1565103400	5	
盐源县	1565103423	1565103400	5	
德昌县	1565103424	1565103400	5	
会理县	1565103425	1565103400	5	
会东县	1565103426	1565103400	5	
宁南县	1565103427	1565103400	5	
普格县	1565103428	1565103400	5	
布拖县	1565103429	1565103400	5	
金阳县	1565103430	1565103400	5	
昭觉县	1565103431	1565103400	5	
喜德县	1565103432	1565103400	5	
冕宁县	1565103433	1565103400	5	
越西县	1565103434	1565103400	5	
甘洛县	1565103435	1565103400	5	
美姑县	1565103436	1565103400	5	
雷波县	1565103437	1565103400	5	
贵州省	1565200000	1560000000	3	 
贵阳市	1565200100	1565200000	4	 
南明区	1565200102	1565200100	5	
云岩区	1565200103	1565200100	5	
花溪区	1565200111	1565200100	5	
乌当区	1565200112	1565200100	5	
白云区	1565200113	1565200100	5	
小河区	1565200114	1565200100	5	
开阳县	1565200121	1565200100	5	
息烽县	1565200122	1565200100	5	
修文县	1565200123	1565200100	5	
清镇市	1565200181	1565200100	5	
六盘水市	1565200200	1565200000	4	 
钟山区	1565200201	1565200200	5	
六枝特区	1565200203	1565200200	5	
水城县	1565200221	1565200200	5	
盘县	1565200222	1565200200	5	
遵义市	1565200300	1565200000	4	 
红花岗区	1565200302	1565200300	5	
汇川区	1565200303	1565200300	5	
遵义县	1565200321	1565200300	5	
桐梓县	1565200322	1565200300	5	
绥阳县	1565200323	1565200300	5	
正安县	1565200324	1565200300	5	
道真仡佬族苗族自治县	1565200325	1565200300	5	
务川仡佬族苗族自治县	1565200326	1565200300	5	
凤冈县	1565200327	1565200300	5	
湄潭县	1565200328	1565200300	5	
余庆县	1565200329	1565200300	5	
习水县	1565200330	1565200300	5	
赤水市	1565200381	1565200300	5	
仁怀市	1565200382	1565200300	5	
安顺市	1565200400	1565200000	4	 
西秀区	1565200402	1565200400	5	
平坝县	1565200421	1565200400	5	
普定县	1565200422	1565200400	5	
镇宁布依族苗族自治县	1565200423	1565200400	5	
关岭布依族苗族自治县	1565200424	1565200400	5	
紫云苗族布依族自治县	1565200425	1565200400	5	
毕节市	1565200500	1565200000	4	 
七星关区	1565200502	1565200500	5	
大方县	1565200521	1565200500	5	
黔西县	1565200522	1565200500	5	
金沙县	1565200523	1565200500	5	
织金县	1565200524	1565200500	5	
纳雍县	1565200525	1565200500	5	
威宁彝族回族苗族自治县	1565200526	1565200500	5	
赫章县	1565200527	1565200500	5	
铜仁市	1565200600	1565200000	4	 
碧江区	1565200602	1565200600	5	
万山区	1565200603	1565200600	5	
江口县	1565200621	1565200600	5	
玉屏侗族自治县	1565200622	1565200600	5	
石阡县	1565200623	1565200600	5	
思南县	1565200624	1565200600	5	
印江土家族苗族自治县	1565200625	1565200600	5	
德江县	1565200626	1565200600	5	
沿河土家族自治县	1565200627	1565200600	5	
松桃苗族自治县	1565200628	1565200600	5	
黔西南布依族苗族自治州	1565202300	1565200000	4	 
兴义市	1565202301	1565202300	5	
兴仁县	1565202322	1565202300	5	
普安县	1565202323	1565202300	5	
晴隆县	1565202324	1565202300	5	
贞丰县	1565202325	1565202300	5	
望谟县	1565202326	1565202300	5	
册亨县	1565202327	1565202300	5	
安龙县	1565202328	1565202300	5	
黔东南苗族侗族自治州	1565202600	1565200000	4	 
凯里市	1565202601	1565202600	5	
黄平县	1565202622	1565202600	5	
施秉县	1565202623	1565202600	5	
三穗县	1565202624	1565202600	5	
镇远县	1565202625	1565202600	5	
岑巩县	1565202626	1565202600	5	
天柱县	1565202627	1565202600	5	
锦屏县	1565202628	1565202600	5	
剑河县	1565202629	1565202600	5	
台江县	1565202630	1565202600	5	
黎平县	1565202631	1565202600	5	
榕江县	1565202632	1565202600	5	
从江县	1565202633	1565202600	5	
雷山县	1565202634	1565202600	5	
麻江县	1565202635	1565202600	5	
丹寨县	1565202636	1565202600	5	
黔南布依族苗族自治州	1565202700	1565200000	4	 
都匀市	1565202701	1565202700	5	
福泉市	1565202702	1565202700	5	
荔波县	1565202722	1565202700	5	
贵定县	1565202723	1565202700	5	
瓮安县	1565202725	1565202700	5	
独山县	1565202726	1565202700	5	
平塘县	1565202727	1565202700	5	
罗甸县	1565202728	1565202700	5	
长顺县	1565202729	1565202700	5	
龙里县	1565202730	1565202700	5	
惠水县	1565202731	1565202700	5	
三都水族自治县	1565202732	1565202700	5	
云南省	1565300000	1560000000	3	 
昆明市	1565300100	1565300000	4	 
五华区	1565300102	1565300100	5	
盘龙区	1565300103	1565300100	5	
官渡区	1565300111	1565300100	5	
西山区	1565300112	1565300100	5	
东川区	1565300113	1565300100	5	
呈贡区	1565300114	1565300100	5	
晋宁县	1565300122	1565300100	5	
富民县	1565300124	1565300100	5	
宜良县	1565300125	1565300100	5	
石林彝族自治县	1565300126	1565300100	5	
嵩明县	1565300127	1565300100	5	
禄劝彝族苗族自治县	1565300128	1565300100	5	
寻甸回族彝族自治县	1565300129	1565300100	5	
安宁市	1565300181	1565300100	5	
曲靖市	1565300300	1565300000	4	 
麒麟区	1565300302	1565300300	5	
马龙县	1565300321	1565300300	5	
陆良县	1565300322	1565300300	5	
师宗县	1565300323	1565300300	5	
罗平县	1565300324	1565300300	5	
富源县	1565300325	1565300300	5	
会泽县	1565300326	1565300300	5	
沾益县	1565300328	1565300300	5	
宣威市	1565300381	1565300300	5	
玉溪市	1565300400	1565300000	4	 
红塔区	1565300402	1565300400	5	
江川县	1565300421	1565300400	5	
澄江县	1565300422	1565300400	5	
通海县	1565300423	1565300400	5	
华宁县	1565300424	1565300400	5	
易门县	1565300425	1565300400	5	
峨山彝族自治县	1565300426	1565300400	5	
新平彝族傣族自治县	1565300427	1565300400	5	
元江哈尼族彝族傣族自治县	1565300428	1565300400	5	
保山市	1565300500	1565300000	4	 
隆阳区	1565300502	1565300500	5	
施甸县	1565300521	1565300500	5	
腾冲县	1565300522	1565300500	5	
龙陵县	1565300523	1565300500	5	
昌宁县	1565300524	1565300500	5	
昭通市	1565300600	1565300000	4	 
昭阳区	1565300602	1565300600	5	
鲁甸县	1565300621	1565300600	5	
巧家县	1565300622	1565300600	5	
盐津县	1565300623	1565300600	5	
大关县	1565300624	1565300600	5	
永善县	1565300625	1565300600	5	
绥江县	1565300626	1565300600	5	
镇雄县	1565300627	1565300600	5	
彝良县	1565300628	1565300600	5	
威信县	1565300629	1565300600	5	
水富县	1565300630	1565300600	5	
丽江市	1565300700	1565300000	4	 
古城区	1565300702	1565300700	5	
玉龙纳西族自治县	1565300721	1565300700	5	
永胜县	1565300722	1565300700	5	
华坪县	1565300723	1565300700	5	
宁蒗彝族自治县	1565300724	1565300700	5	
普洱市	1565300800	1565300000	4	 
思茅区	1565300802	1565300800	5	
宁洱哈尼族彝族自治县	1565300821	1565300800	5	
墨江哈尼族自治县	1565300822	1565300800	5	
景东彝族自治县	1565300823	1565300800	5	
景谷傣族彝族自治县	1565300824	1565300800	5	
镇沅彝族哈尼族拉祜族自治县	1565300825	1565300800	5	
江城哈尼族彝族自治县	1565300826	1565300800	5	
孟连傣族拉祜族佤族自治县	1565300827	1565300800	5	
澜沧拉祜族自治县	1565300828	1565300800	5	
西盟佤族自治县	1565300829	1565300800	5	
临沧市	1565300900	1565300000	4	 
临翔区	1565300902	1565300900	5	
凤庆县	1565300921	1565300900	5	
云县	1565300922	1565300900	5	
永德县	1565300923	1565300900	5	
镇康县	1565300924	1565300900	5	
双江拉祜族佤族布朗族傣族自治县	1565300925	1565300900	5	
耿马傣族佤族自治县	1565300926	1565300900	5	
沧源佤族自治县	1565300927	1565300900	5	
楚雄彝族自治州	1565302300	1565300000	4	 
楚雄市	1565302301	1565302300	5	
双柏县	1565302322	1565302300	5	
牟定县	1565302323	1565302300	5	
南华县	1565302324	1565302300	5	
姚安县	1565302325	1565302300	5	
大姚县	1565302326	1565302300	5	
永仁县	1565302327	1565302300	5	
元谋县	1565302328	1565302300	5	
武定县	1565302329	1565302300	5	
禄丰县	1565302331	1565302300	5	
红河哈尼族彝族自治州	1565302500	1565300000	4	 
个旧市	1565302501	1565302500	5	
开远市	1565302502	1565302500	5	
蒙自市	1565302503	1565302500	5	
屏边苗族自治县	1565302523	1565302500	5	
建水县	1565302524	1565302500	5	
石屏县	1565302525	1565302500	5	
弥勒县	1565302526	1565302500	5	
泸西县	1565302527	1565302500	5	
元阳县	1565302528	1565302500	5	
红河县	1565302529	1565302500	5	
金平苗族瑶族傣族自治县	1565302530	1565302500	5	
绿春县	1565302531	1565302500	5	
河口瑶族自治县	1565302532	1565302500	5	
文山壮族苗族自治州	1565302600	1565300000	4	 
文山市	1565302601	1565302600	5	
砚山县	1565302622	1565302600	5	
西畴县	1565302623	1565302600	5	
麻栗坡县	1565302624	1565302600	5	
马关县	1565302625	1565302600	5	
丘北县	1565302626	1565302600	5	
广南县	1565302627	1565302600	5	
富宁县	1565302628	1565302600	5	
西双版纳傣族自治州	1565302800	1565300000	4	 
景洪市	1565302801	1565302800	5	
勐海县	1565302822	1565302800	5	
勐腊县	1565302823	1565302800	5	
大理白族自治州	1565302900	1565300000	4	 
大理市	1565302901	1565302900	5	
漾濞彝族自治县	1565302922	1565302900	5	
祥云县	1565302923	1565302900	5	
宾川县	1565302924	1565302900	5	
弥渡县	1565302925	1565302900	5	
南涧彝族自治县	1565302926	1565302900	5	
巍山彝族回族自治县	1565302927	1565302900	5	
永平县	1565302928	1565302900	5	
云龙县	1565302929	1565302900	5	
洱源县	1565302930	1565302900	5	
剑川县	1565302931	1565302900	5	
鹤庆县	1565302932	1565302900	5	
德宏傣族景颇族自治州	1565303100	1565300000	4	 
瑞丽市	1565303102	1565303100	5	
芒市	1565303103	1565303100	5	
梁河县	1565303122	1565303100	5	
盈江县	1565303123	1565303100	5	
陇川县	1565303124	1565303100	5	
怒江傈僳族自治州	1565303300	1565300000	4	 
泸水县	1565303321	1565303300	5	
福贡县	1565303323	1565303300	5	
